Source,Target,Type,Id,Label,Weight,tweet_type,tweet_sentiment_group,media_included,source_device,retweet_count,like_count,time,spanningtree
9194,1286,Directed,1488,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 02:03:49+00:00,1
12197,1286,Directed,1489,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 02:03:06+00:00,1
6168,1286,Directed,1490,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:02:43+00:00,1
5806,1286,Directed,1491,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:02:32+00:00,1
11733,1286,Directed,1492,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:02:21+00:00,1
10658,1286,Directed,1493,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:02:00+00:00,0
9354,11430,Directed,1494,,1,retweeted,Positive,No,Android,97,0,2020-12-20 02:01:46+00:00,1
11134,10062,Directed,1495,,1,retweeted,Neutral,Yes,Web-App,85,0,2020-12-20 02:01:44+00:00,1
11134,9299,Directed,1496,,1,retweeted,Neutral,Yes,Web-App,360,0,2020-12-20 02:01:22+00:00,0
7478,1286,Directed,1497,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:01:06+00:00,1
11134,9430,Directed,1498,,1,retweeted,Neutral,Yes,Web-App,107,0,2020-12-20 02:01:03+00:00,0
11134,1286,Directed,1499,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 02:00:53+00:00,0
12598,1286,Directed,1500,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 02:00:05+00:00,1
2009,1286,Directed,1501,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:59:44+00:00,1
64,1286,Directed,1502,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:59:43+00:00,1
12126,1286,Directed,1503,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 01:59:38+00:00,1
11154,1286,Directed,1504,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 01:59:19+00:00,1
937,1286,Directed,1505,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:59:09+00:00,1
6949,1286,Directed,1506,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:59:05+00:00,1
2104,1286,Directed,1507,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:59:00+00:00,1
11136,1286,Directed,1508,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:58:58+00:00,1
12494,1286,Directed,1509,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:58:52+00:00,1
3702,1286,Directed,1510,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:58:37+00:00,1
7803,1286,Directed,1511,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:58:11+00:00,1
1201,1286,Directed,1512,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:57:56+00:00,1
11840,1286,Directed,1513,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:57:33+00:00,1
3229,1286,Directed,1514,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:57:32+00:00,1
7618,9430,Directed,1515,,1,retweeted,Neutral,Yes,Android,107,0,2020-12-20 01:57:20+00:00,1
10743,1286,Directed,1516,,1,quoted,Neutral,Yes,Android,0,1,2020-12-20 01:57:11+00:00,0
7846,1286,Directed,1517,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:56:50+00:00,1
1785,1286,Directed,1518,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:56:39+00:00,1
13070,1286,Directed,1519,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:56:26+00:00,1
7618,1286,Directed,1520,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:56:20+00:00,0
6787,1286,Directed,1521,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:55:44+00:00,1
6224,1286,Directed,1522,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:55:35+00:00,1
11278,1286,Directed,1523,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:55:02+00:00,1
9837,1286,Directed,1524,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:54:56+00:00,1
11188,1286,Directed,1525,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:54:47+00:00,1
12072,1286,Directed,1526,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:54:39+00:00,1
667,1286,Directed,1527,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:53:53+00:00,1
542,1286,Directed,1528,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:53:44+00:00,1
3602,1286,Directed,1529,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:52:59+00:00,0
720,1286,Directed,1530,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:52:43+00:00,1
3841,1286,Directed,1531,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:51:55+00:00,1
11173,1286,Directed,1532,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:51:44+00:00,1
1936,1286,Directed,1533,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:51:35+00:00,1
8340,1286,Directed,1534,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:50:59+00:00,1
2758,1286,Directed,1535,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 01:50:37+00:00,1
3951,1286,Directed,1536,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:50:34+00:00,1
8085,1286,Directed,1537,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:50:24+00:00,1
5849,1286,Directed,1538,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:50:07+00:00,1
12118,1286,Directed,1539,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:50:00+00:00,0
1523,1286,Directed,1540,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:49:51+00:00,1
686,1286,Directed,1541,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:49:38+00:00,0
11478,1286,Directed,1543,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:49:31+00:00,0
13428,1286,Directed,1544,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:48:51+00:00,1
9119,1286,Directed,1545,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 01:48:45+00:00,1
2531,1286,Directed,1546,,1,quoted,Neutral,Yes,Android,0,0,2020-12-20 01:48:43+00:00,1
461,1286,Directed,1547,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:48:34+00:00,1
3859,1286,Directed,1548,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 01:48:06+00:00,1
8696,1286,Directed,1549,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 01:47:44+00:00,1
11327,1286,Directed,1550,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:46:45+00:00,1
3833,1286,Directed,1551,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:46:00+00:00,1
3934,1286,Directed,1552,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 01:45:36+00:00,1
2736,1286,Directed,1553,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 01:45:30+00:00,1
11771,1286,Directed,1554,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:45:22+00:00,1
12203,1286,Directed,1555,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:44:46+00:00,1
11388,1286,Directed,1556,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:44:44+00:00,1
9413,1286,Directed,1557,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 01:43:47+00:00,1
8064,1286,Directed,1558,,2,retweeted,Neutral,No,iphone,47,0,2020-12-20 20:42:08+00:00,1
9299,8154,Directed,1559,,1,retweeted,Neutral,Yes,Android,1,0,2020-12-20 01:42:38+00:00,1
2622,1286,Directed,1560,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:41:14+00:00,1
9674,1286,Directed,1561,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 01:41:13+00:00,1
1753,1286,Directed,1562,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:40:37+00:00,1
5726,1286,Directed,1564,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:39:57+00:00,1
160,1286,Directed,1565,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:39:29+00:00,1
2625,1286,Directed,1566,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 01:38:52+00:00,1
2864,1286,Directed,1567,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:38:41+00:00,1
150,1286,Directed,1568,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:38:04+00:00,1
6430,1286,Directed,1569,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 01:37:54+00:00,0
7689,1286,Directed,1570,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:37:10+00:00,1
8350,10062,Directed,1571,,1,retweeted,Neutral,Yes,Web-App,85,0,2020-12-20 01:36:46+00:00,1
10587,1286,Directed,1572,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:36:35+00:00,1
7459,3304,Directed,1573,,1,quoted,Neutral,Yes,iphone,0,1,2020-12-20 01:36:34+00:00,1
8350,1286,Directed,1574,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 01:35:42+00:00,0
3634,1286,Directed,1575,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:35:32+00:00,1
11715,1286,Directed,1576,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:35:31+00:00,1
1128,1286,Directed,1577,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:35:26+00:00,0
1571,1286,Directed,1578,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:35:25+00:00,1
16,1286,Directed,1579,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:34:53+00:00,1
8154,9299,Directed,1580,,1,quoted,Neutral,Yes,iphone,1,1,2020-12-20 01:34:48+00:00,0
12535,1286,Directed,1581,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:34:33+00:00,1
2558,1286,Directed,1582,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:34:24+00:00,1
6360,1286,Directed,1583,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:34:13+00:00,1
2047,1286,Directed,1584,,2,retweeted,Neutral,Yes,Android,276,0,2020-12-20 09:52:30+00:00,0
9003,1286,Directed,1585,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:32:36+00:00,1
3910,9299,Directed,1586,,1,retweeted,Neutral,Yes,Android,360,0,2020-12-20 01:32:26+00:00,0
11857,1286,Directed,1587,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:32:16+00:00,1
5019,1286,Directed,1588,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:32:10+00:00,1
7889,1286,Directed,1589,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:31:44+00:00,1
10123,1286,Directed,1590,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:31:01+00:00,1
9926,1286,Directed,1591,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:30:54+00:00,1
12922,1286,Directed,1592,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:30:48+00:00,1
9172,1286,Directed,1593,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:30:44+00:00,1
8851,1286,Directed,1594,,2,retweeted,Neutral,No,Android,10,0,2020-12-20 01:30:19+00:00,1
9172,9430,Directed,1596,,1,retweeted,Neutral,Yes,Android,107,0,2020-12-20 01:30:16+00:00,0
387,1286,Directed,1597,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:29:51+00:00,1
3588,2038,Directed,1600,,1,retweeted,Neutral,Yes,iphone,15,0,2020-12-20 01:29:27+00:00,1
1847,1286,Directed,1601,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:29:22+00:00,1
9902,1286,Directed,1602,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:29:22+00:00,0
3588,1286,Directed,1603,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:29:19+00:00,0
12793,1286,Directed,1604,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:29:16+00:00,1
4092,3809,Directed,1605,,1,retweeted,Neutral,Yes,Android,89,0,2020-12-20 01:28:53+00:00,0
1515,1286,Directed,1606,,1,retweeted,Neutral,Yes,Android,63,0,2020-12-20 01:28:45+00:00,1
4092,1286,Directed,1607,,2,retweeted,Neutral,No,Android,47,0,2020-12-20 17:31:40+00:00,0
6785,9430,Directed,1608,,1,retweeted,Neutral,Yes,iphone,107,0,2020-12-20 01:28:09+00:00,1
7477,1286,Directed,1609,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 01:28:07+00:00,0
13476,1286,Directed,1610,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 01:27:42+00:00,1
12830,1286,Directed,1611,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 01:27:17+00:00,1
12864,3198,Directed,1612,,1,retweeted,Neutral,Yes,Android,77,0,2020-12-20 01:27:08+00:00,0
9162,1286,Directed,1613,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:27:07+00:00,1
10391,1286,Directed,1614,,1,quoted,Neutral,Yes,Android,0,1,2020-12-20 01:26:53+00:00,0
10405,11413,Directed,1615,,1,retweeted,Neutral,Yes,Android,25,0,2020-12-20 01:25:23+00:00,1
13300,1286,Directed,1616,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:25:09+00:00,1
11104,1286,Directed,1617,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:25:04+00:00,1
12176,1286,Directed,1618,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:24:48+00:00,1
708,1286,Directed,1619,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:24:42+00:00,1
9472,1286,Directed,1620,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:24:22+00:00,1
13400,11962,Directed,1621,,2,retweeted,Neutral,No,Android,197,0,2020-12-20 01:14:15+00:00,0
452,1286,Directed,1622,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:23:56+00:00,1
13400,1286,Directed,1623,,3,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:07:56+00:00,0
9193,1286,Directed,1624,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:23:17+00:00,1
817,1286,Directed,1625,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:23:14+00:00,1
12597,1286,Directed,1626,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:23:08+00:00,1
11042,1286,Directed,1627,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:22:50+00:00,0
3649,1286,Directed,1628,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:22:42+00:00,1
10405,1286,Directed,1629,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:22:39+00:00,0
13296,1286,Directed,1630,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:22:39+00:00,1
7744,1286,Directed,1631,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:22:31+00:00,1
2336,11413,Directed,1632,,1,retweeted,Neutral,Yes,iphone,25,0,2020-12-20 01:22:26+00:00,1
2371,1286,Directed,1633,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:22:14+00:00,1
6746,1286,Directed,1634,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:21:37+00:00,1
1149,1286,Directed,1635,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:21:12+00:00,1
11138,1286,Directed,1636,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:20:52+00:00,1
7252,3198,Directed,1637,,1,retweeted,Neutral,Yes,iphone,77,0,2020-12-20 01:20:27+00:00,0
10512,1286,Directed,1638,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:20:22+00:00,1
7252,823,Directed,1639,,1,retweeted,Neutral,Yes,iphone,133,0,2020-12-20 01:20:20+00:00,0
13069,1286,Directed,1640,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:20:19+00:00,1
7252,793,Directed,1641,,1,retweeted,Neutral,Yes,iphone,40,0,2020-12-20 01:19:54+00:00,0
11309,1286,Directed,1642,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:19:52+00:00,1
7252,6741,Directed,1643,,1,retweeted,Neutral,No,iphone,5,0,2020-12-20 01:19:51+00:00,0
7252,7770,Directed,1644,,1,retweeted,Neutral,No,iphone,26,0,2020-12-20 01:19:48+00:00,0
1877,2137,Directed,1645,,1,retweeted,Neutral,No,iphone,3,0,2020-12-20 01:19:36+00:00,1
6351,1286,Directed,1646,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:19:10+00:00,1
7252,13142,Directed,1647,,1,retweeted,Negative,No,iphone,6,0,2020-12-20 01:18:54+00:00,0
10377,1286,Directed,1648,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 01:18:35+00:00,1
7252,9299,Directed,1649,,1,retweeted,Neutral,Yes,iphone,360,0,2020-12-20 01:18:25+00:00,0
7252,3809,Directed,1650,,1,retweeted,Neutral,Yes,iphone,89,0,2020-12-20 01:18:15+00:00,0
7252,9430,Directed,1651,,1,retweeted,Neutral,Yes,iphone,107,0,2020-12-20 01:18:06+00:00,0
13400,2106,Directed,1652,,1,retweeted,Neutral,Yes,Android,2,0,2020-12-20 01:17:36+00:00,0
2874,9430,Directed,1653,,1,retweeted,Neutral,Yes,Android,107,0,2020-12-20 01:17:25+00:00,0
7252,1286,Directed,1654,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:17:19+00:00,0
7224,1286,Directed,1655,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:17:07+00:00,1
10865,1286,Directed,1656,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:16:47+00:00,1
2051,1286,Directed,1658,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:16:26+00:00,1
2222,1286,Directed,1659,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:16:05+00:00,0
3547,7601,Directed,1660,,1,quoted,Neutral,Yes,iphone,0,1,2020-12-20 01:15:47+00:00,1
3810,1286,Directed,1661,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:15:43+00:00,1
1865,7601,Directed,1662,,1,retweeted,Positive,Yes,iphone,31,0,2020-12-20 01:15:33+00:00,1
2874,1286,Directed,1663,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:15:31+00:00,0
3547,7213,Directed,1664,,1,retweeted,Negative,Yes,iphone,36,0,2020-12-20 01:15:25+00:00,0
11991,1286,Directed,1665,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:14:53+00:00,0
8023,1286,Directed,1666,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:14:39+00:00,1
11914,1286,Directed,1668,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 01:14:01+00:00,1
13400,9299,Directed,1669,,1,retweeted,Neutral,Yes,Android,360,0,2020-12-20 01:13:42+00:00,0
8667,1286,Directed,1670,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:11:41+00:00,1
1971,2137,Directed,1671,,1,retweeted,Neutral,No,iphone,3,0,2020-12-20 01:11:37+00:00,1
1699,1286,Directed,1672,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:11:25+00:00,1
68,1286,Directed,1673,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 01:11:16+00:00,1
7451,1286,Directed,1674,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:11:01+00:00,1
238,1286,Directed,1675,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:10:53+00:00,1
609,1286,Directed,1677,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:10:29+00:00,1
962,5999,Directed,1678,,1,retweeted,Positive,Yes,Web-App,19,0,2020-12-20 01:09:46+00:00,1
3157,10091,Directed,1679,,2,replied_to,Positive,No,Web-App,0,17,2020-12-14 04:00:57+00:00,0
436,1286,Directed,1680,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:09:09+00:00,1
10220,1286,Directed,1681,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:08:39+00:00,1
517,1286,Directed,1682,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:08:23+00:00,1
11239,1286,Directed,1683,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:08:21+00:00,1
6901,1286,Directed,1685,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:07:56+00:00,1
7555,9299,Directed,1686,,1,retweeted,Neutral,Yes,iphone,360,0,2020-12-20 01:07:48+00:00,1
8399,1286,Directed,1687,,1,quoted,Neutral,Yes,Android,0,0,2020-12-20 01:07:37+00:00,1
6695,9299,Directed,1688,,1,retweeted,Neutral,Yes,Android,360,0,2020-12-20 01:07:13+00:00,1
11594,1286,Directed,1689,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:07:13+00:00,1
8887,1286,Directed,1690,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:07:09+00:00,1
9517,1286,Directed,1691,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:07:09+00:00,1
13199,11962,Directed,1692,,1,retweeted,Neutral,No,iphone,197,0,2020-12-20 01:06:58+00:00,1
10724,1286,Directed,1694,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:06:21+00:00,1
9801,1286,Directed,1695,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:06:02+00:00,1
783,1286,Directed,1696,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:05:16+00:00,1
7815,1286,Directed,1697,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:05:03+00:00,0
10898,1286,Directed,1698,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 01:04:01+00:00,1
12928,1286,Directed,1699,,2,retweeted,Negative,Yes,Android,51,0,2022-07-19 14:47:55+00:00,0
1335,1286,Directed,1700,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 01:03:25+00:00,1
1087,1286,Directed,1701,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 01:03:19+00:00,1
13236,1286,Directed,1702,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:02:45+00:00,1
11023,1286,Directed,1703,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:02:35+00:00,1
4218,1286,Directed,1704,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 01:01:33+00:00,1
7049,1286,Directed,1705,,3,retweeted,Neutral,Yes,Android,276,0,2020-12-20 03:18:23+00:00,0
2140,1286,Directed,1706,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 00:59:57+00:00,1
12565,1286,Directed,1707,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 00:59:44+00:00,1
12745,1286,Directed,1708,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 00:59:29+00:00,1
10661,1286,Directed,1709,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 00:59:23+00:00,1
13161,1286,Directed,1711,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 00:59:01+00:00,1
10845,1286,Directed,1712,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 00:58:36+00:00,1
6854,1286,Directed,1713,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 00:58:28+00:00,1
9845,1286,Directed,1714,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 00:58:04+00:00,1
185,1286,Directed,1715,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 00:57:41+00:00,1
10296,2038,Directed,1716,,1,retweeted,Neutral,Yes,Android,15,0,2020-12-20 00:57:33+00:00,1
3091,1286,Directed,1717,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 00:57:28+00:00,1
10296,1286,Directed,1718,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 00:57:22+00:00,0
6062,1286,Directed,1719,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 00:57:13+00:00,1
12335,1286,Directed,1720,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 00:57:06+00:00,1
683,1286,Directed,1721,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 00:56:47+00:00,1
7590,1286,Directed,1722,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 00:56:41+00:00,0
12515,1286,Directed,1724,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 00:56:07+00:00,0
6917,1286,Directed,1725,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 00:55:38+00:00,1
11409,1286,Directed,1726,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 00:55:38+00:00,1
2119,3403,Directed,1727,,1,retweeted,Neutral,Yes,Android,16,0,2020-12-20 00:55:36+00:00,1
1841,1286,Directed,1728,,1,retweeted,Negative,Yes,Android,2727,0,2020-12-20 00:55:33+00:00,1
2119,7601,Directed,1729,,1,retweeted,Neutral,No,Android,38,0,2020-12-20 00:55:10+00:00,0
2119,1980,Directed,1730,,1,retweeted,Neutral,Yes,Android,68,0,2020-12-20 00:54:42+00:00,0
6565,1286,Directed,1731,,1,retweeted,Negative,Yes,Web-App,2727,0,2020-12-20 00:54:38+00:00,1
7072,1286,Directed,1732,,1,retweeted,Negative,Yes,iphone,2727,0,2020-12-20 00:54:34+00:00,0
2119,11962,Directed,1733,,2,retweeted,Neutral,No,Android,197,0,2020-12-20 00:52:16+00:00,0
2119,3198,Directed,1734,,1,retweeted,Neutral,Yes,Android,77,0,2020-12-20 00:54:08+00:00,0
2119,823,Directed,1735,,1,retweeted,Neutral,Yes,Android,133,0,2020-12-20 00:54:04+00:00,0
2119,10062,Directed,1736,,2,retweeted,Neutral,Yes,Android,85,0,2020-12-20 00:52:08+00:00,0
2119,793,Directed,1737,,1,retweeted,Neutral,Yes,Android,40,0,2020-12-20 00:53:42+00:00,0
